Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2002-02-04,70.44668579101562,71.97298036078818,70.18375577651015,71.97298036078818,24243400
2002-02-05,70.01060485839844,70.85711927259244,69.60017392380271,70.15810576898252,33614000
2002-02-06,69.70919036865234,70.37614182991676,69.29875945290846,70.31842727585394,29486000
2002-02-07,69.27310943603516,70.45310203138453,69.26028561001644,69.72202163025217,23445400
2002-02-08,70.6005859375,71.02384551435385,69.45266533591058,69.66429023161571,19277800
2002-02-11,71.46635437011719,71.59461219910936,70.42744834147933,70.57494924827064,18792400
2002-02-12,71.24191284179688,71.63952003497135,70.56213737891754,71.15854572231738,13942500
2002-02-13,71.9986343383789,72.17178780291957,71.40864045097852,71.4920124497288,16781100
2002-02-14,71.86395263671875,72.44753697990842,71.56254137311285,72.15254007521733,20453800
2002-02-15,71.11363983154297,71.9793924313283,70.99820582539009,71.92167787461318,18366800
2002-02-19,69.74767303466797,70.7288596152656,69.65147721657118,70.63907815643462,15988100
2002-02-20,70.9212417602539,70.9212417602539,69.14484599116665,69.93364577714804,29242800
2002-02-21,69.45269012451172,70.94691321518397,69.42703757499619,70.49800583047103,26288600
2002-02-22,70.31200408935547,70.50439569752257,69.17690730079073,69.48472800259188,26572900
2002-02-25,71.47277069091797,71.70363871942224,70.35049745508115,70.37615000188418,17458700
2002-02-26,71.32521057128906,71.8510750764123,70.90836562257365,71.5689022078569,22346500
2002-02-27,71.60102081298828,72.37699186938762,70.95972193404118,71.7998218997908,28597900
2002-02-28,71.28035736083984,72.30643438689906,71.20339974911495,71.71644070850516,23755400
2002-03-01,72.94132232666016,73.0118655843222,71.51122877817667,71.64590093569835,26273600
2002-03-04,74.23033905029297,74.38424939844812,72.88361249531148,73.0439372016836,27184600
2002-03-05,73.99304962158203,74.6471771007209,73.73011967258324,73.96098761901798,22718900
2002-03-06,74.87162780761719,75.12814828186202,73.79424572996577,73.81348390930793,20143200
2002-03-07,74.71131134033203,75.3526101501203,74.11490325152009,75.26282870816767,19330800
2002-03-08,75.02552795410156,75.60911207613414,74.69846916422438,75.27563403705254,19930100
2002-03-11,75.18589782714844,75.60915754063427,74.66644717216434,74.96144414244688,15621800
2002-03-12,75.1409912109375,75.1922962973767,74.35219630100467,74.45480158116074,17153600
2002-03-13,74.41632843017578,74.87165008338486,74.15980787961111,74.7946924503987,17175300
2002-03-14,74.31373596191406,74.66645241458356,74.15341119119587,74.41634616368108,11168100
2002-03-15,75.02178192138672,75.21471969129287,74.5394301365172,74.58444944016891,21220100
2002-03-18,75.03466796875,75.6070585553853,74.66808068397529,75.31121661563182,17548900
2002-03-19,75.53632354736328,75.72283358187575,75.13114962139801,75.43985706980376,17912000
2002-03-20,74.11499786376953,74.9768027319906,74.08284400495019,74.92535066979319,17114500
2002-03-21,74.14715576171875,74.5394691445907,73.3946877611566,74.15358849610283,25846800
2002-03-22,73.98637390136719,74.56519734430485,73.76770508659571,74.28221590403781,15235400
2002-03-25,73.0666732788086,74.19216115444429,72.86730271099492,74.01851170585878,17499600
2002-03-26,73.49111938476562,73.97347119327002,72.9766137330694,73.00876757626122,19947600
2002-03-27,73.68404388427734,73.96702511224387,73.16310562982541,73.33675007906434,19020300
2002-03-28,73.65193939208984,74.45585946665165,73.6390788298619,73.94135356297534,17532900
2002-04-01,73.68404388427734,74.02490495974514,72.99588900359655,73.46538014029238,17711000
2002-04-02,73.27887725830078,73.9284407295325,73.16954046908884,73.30460327301327,15669500
2002-04-03,72.76439666748047,73.4525518968272,72.13412622169847,73.32392667716407,25658500
2002-04-04,72.46212768554688,72.93161909693114,72.17915119875255,72.4171083644611,23549000
2002-04-05,72.4749984741211,73.07954298641404,72.14699773541918,72.79656647884185,19404900
2002-04-08,72.62936401367188,72.69367664590534,71.5360345454849,71.59391444247322,16470100
2002-04-09,72.12128448486328,72.79014664200174,71.98622648775925,72.79014664200174,15122700
2002-04-10,72.93807220458984,73.02167813660662,72.08912778685307,72.09556052215878,17199300
2002-04-11,71.12439727783203,72.70651591981698,71.06651740169815,72.60361181992891,25453700
2002-04-12,71.658203125,71.8061265457632,70.77067732063387,71.40094777530705,14950600
2002-04-15,71.11152648925781,71.94117227499424,70.87356447255088,71.78682105410326,17394900
2002-04-16,72.8029556274414,72.88013367399715,71.81895884085033,71.83825212580533,15040900
2002-04-17,72.64863586425781,73.10526179706468,72.41710653118139,72.92518451728031,12920100
2002-04-18,72.33353424072266,72.97023774921372,71.4845945938212,72.61008302226769,25204800
2002-04-19,72.59717559814453,72.82870490502836,72.39137231499639,72.80297888129267,10499200
2002-04-22,71.38810729980469,72.3077921216483,71.28520316828192,72.27563335386269,13922900
2002-04-23,71.07937622070312,71.69679099144133,70.85427964113056,71.44596348078913,16967000
2002-04-24,70.365478515625,71.9090002532007,70.35904578480992,71.10508063707339,18902700
2002-04-25,70.40410614013672,70.5777507195097,69.9217540891977,70.236889388591,25451500
2002-04-26,69.06632995605469,70.75134695214051,69.00201737901769,70.60985633861806,19769800
2002-04-29,68.72551727294922,69.62590870565923,68.57759382554616,69.41367263593514,17724400
2002-04-30,69.36866760253906,69.87031302943737,68.58404069103574,68.82843066890581,19473500
2002-05-01,70.21759033203125,70.2626096568233,68.68692838236335,69.43939634248969,24575600
2002-05-02,69.94747924804688,70.68708669827366,69.3172037503849,70.1661431531765,15666800
2002-05-03,69.18856048583984,69.94746103518335,68.94416570640233,69.84455693715968,18185500
2002-05-06,67.83152770996094,69.45222762600127,67.7286236356796,69.22713109693127,23630400
2002-05-07,67.5936050415039,68.37823189078655,67.46497978055952,68.23674115970421,21910000
2002-05-08,70.10828399658203,70.33338070276673,68.68052073629599,68.84773753520756,27917400
2002-05-09,69.29791259765625,70.16614532402853,69.18858064170884,69.8767360508174,18085600
2002-05-10,67.99227905273438,69.4907857956517,67.91510103401995,69.43933378317543,18958900
2002-05-13,69.37511444091797,69.42656161579032,68.03738975942574,68.31393856466941,14677700
2002-05-14,70.88644409179688,70.98291546414434,70.10181745991973,70.50056350914488,34201200
2002-05-15,70.60987091064453,71.33018467962401,70.28830305236129,70.42336096403191,29535300
2002-05-16,70.97650146484375,71.05367956444016,70.31407205687677,70.55202927717221,28092000
2002-05-17,71.32379913330078,71.548895801666,70.80928825697508,71.16944783309881,27823700
2002-05-20,70.552001953125,71.18870998804199,70.41694401119216,71.15655123231346,13833800
2002-05-21,69.90886688232422,71.05365284891577,69.66447701893264,70.81569081135275,16877200
2002-05-22,70.06324005126953,70.17900473190295,69.45869061832411,69.60018132873589,15844200
2002-05-23,70.80926513671875,70.97648185293681,69.76738806711931,70.26903330903575,13879800
2002-05-24,69.90245056152344,70.87358234909676,69.85099850600301,70.73209655652268,11877000
2002-05-28,69.52300262451172,70.18543193854582,69.1049632311029,70.13398478618258,24236900
2002-05-29,69.00847625732422,69.4715299314912,68.89913943752299,69.21427952586632,14773300
2002-05-30,68.81556701660156,69.14356782206303,68.10811824357316,68.52615771614337,18217900
2002-05-31,68.95706176757812,69.8188618905799,68.71909961537006,69.07282647584967,19826300
2002-06-03,67.12410736083984,69.2014339325064,66.96975118505769,68.87343319239228,26056300
2002-06-04,67.29134368896484,67.6579311531136,66.59676027203153,66.98264103849229,25856200
2002-06-05,67.92158508300781,67.9601716681536,67.11123244778247,67.49711301945341,19695900
2002-06-06,66.538818359375,67.91512835296712,66.33944786424985,67.8765417814554,22998500
2002-06-07,66.46166229248047,66.83468229626038,65.4197852631651,65.45837184743971,24011600
2002-06-10,66.71890258789062,67.18196112169103,66.25584405409022,66.39733470683329,18759900
2002-06-11,65.57413482666016,67.23342660227547,65.42621631957282,66.96973853185571,19990700
2002-06-12,65.97285461425781,66.12077306253221,64.81520850859272,65.4133248453971,31266000
2002-06-13,65.3104476928711,66.24299271499903,65.175384846106,65.68346275767999,21043900
2002-06-14,65.21399688720703,65.31689610439066,63.34890134839389,64.51297603651764,39267500
2002-06-17,66.96332550048828,67.10481130604164,65.5034039582821,65.54842328430784,17647200
2002-06-18,67.50996398925781,67.54855056611791,66.64815948773474,66.71890481646935,21628500
2002-06-19,65.93429565429688,67.16268767811603,65.75421837277611,66.56457104635751,21540700
2002-06-20,65.09178924560547,66.27516195119793,64.9310052572782,65.7670839592752,25691000
2002-06-21,64.07404327392578,65.13893318600398,63.6868119215102,64.84205565168824,31190700
2002-06-24,64.40961456298828,64.98400850983838,62.76387599910282,63.64160257665356,37169700
2002-06-25,62.963958740234375,65.11309878884401,62.95105316581366,64.73232279452806,33355000
2002-06-26,63.06721115112305,63.34472772605963,61.43438301734489,61.44083334138398,37913600
2002-06-27,64.17082214355469,64.20954378339931,62.32501514431872,63.57061210640577,31616400
2002-06-28,63.86747360229492,64.8613698101556,63.815841479414054,64.04818110846773,28184200
2002-07-01,62.62189483642578,64.40961944148381,62.53154105753242,64.00947776073343,20270200
2002-07-02,61.29239273071289,62.73160271453187,61.16331240047301,62.51217353899076,34213900
2002-07-03,61.64090347290039,61.85387740522359,60.48566034461478,61.06650953256721,30565800
2002-07-05,64.09336853027344,64.23535442960161,62.38309726266882,62.46054053582159,19013500
2002-07-08,63.29309844970703,64.3450774132471,62.963949724118734,63.88040294195454,19118600
2002-07-09,61.698997497558594,63.46735653561648,61.318221523122396,63.07367498743336,28620400
2002-07-10,59.45302200317383,62.00229738826413,59.40138988767039,61.95712051817601,50522500
2002-07-11,59.937076568603516,60.2468594890651,58.29133818545261,59.22069679465884,59476500
2002-07-12,59.27879333496094,60.595383369622155,59.065814449079284,60.233968235213474,39018600
2002-07-15,59.595027923583984,59.633754488404676,56.7230579982231,59.143259033272706,77317200
2002-07-16,58.44622802734375,59.62083182638392,58.00091447602184,58.807647989755765,53282400
2002-07-17,58.56242752075195,60.21462194221746,57.92349563285678,59.67249418588739,48880600
2002-07-18,56.66497802734375,58.79475207744621,56.63270670922676,58.53659630424572,32656700
2002-07-19,54.67074203491211,56.50364400577323,54.40613587764443,55.99378759298929,77572600
2002-07-22,53.05081558227539,55.445205962974555,52.56677527614546,54.27705200925374,78134000
2002-07-23,51.59870910644531,53.722033767860026,51.469633624913946,53.27671990983703,74484100
2002-07-24,54.67719650268555,54.93535233031448,50.133670677720026,50.42409290635704,107022800
2002-07-25,54.21251678466797,55.40648194335725,52.66358674889488,54.386769136382746,87176600
2002-07-26,55.2451171875,55.458096044435585,54.08342373168193,54.63200160725529,41206800
2002-07-29,57.936397552490234,58.304268000959105,56.34229555840031,56.471371008282695,53492900
2002-07-30,58.69149398803711,58.988371410249904,57.258734093597006,57.64596529979143,47532200
2002-07-31,58.83348083496094,59.08518136912914,57.60078931088057,58.40106780608428,44669900
2002-08-01,57.29746627807617,58.956110937611754,57.00704405097926,58.65277821104979,66571900
2002-08-02,56.01311492919922,57.381336570423706,55.25801363627641,57.116725647450245,51772900
2002-08-05,54.06406021118164,56.10348524522784,53.922079224632725,55.81951342430711,47191300
2002-08-06,55.88405990600586,56.729520253608165,54.928889870246955,55.00633808554318,64730000
2002-08-07,56.85860061645508,57.116756432571265,55.3548475421975,56.710164345829305,43289400
2002-08-08,58.69794464111328,58.794753674181564,56.664979566239154,57.06511634785051,48339800
2002-08-09,58.91736602783203,59.336868464405484,57.66531396529581,58.14935410197805,41879200
2002-08-12,58.484947204589844,58.904444639670515,57.79438360092584,58.07835041366984,25841700
2002-08-13,57.42008972167969,59.15618255541949,57.21356605150308,58.18164667868955,49690500
2002-08-14,59.5175666809082,59.782172687121694,56.80693938530267,57.45232613322159,57423600
2002-08-15,60.343692779541016,60.659931074235566,59.50468759485931,59.91773493761909,45551500
2002-08-16,60.1629638671875,60.71799696060962,59.3755911102905,59.90480813844752,36517300
2002-08-19,61.569908142089844,61.79579256092459,60.08551637732828,60.31785604353289,33669900
2002-08-20,60.918087005615234,61.56992934493717,60.42114111304544,61.195603651155245,30508300
2002-08-21,61.79574966430664,61.81511046906554,60.3888070729045,61.35043145922151,39628900
2002-08-22,62.3960075378418,62.6993401776558,61.35693420413963,61.62799552843286,38399800
2002-08-23,61.053592681884766,62.05394423055406,60.76317058009599,61.963590468934854,33716400
2002-08-26,61.47958755493164,61.72483292432322,60.34370467644391,61.25370301418758,33830100
2002-08-27,60.7696533203125,62.11851003181075,60.3436954594733,61.76354514777808,35335700
2002-08-28,59.44014358520508,60.337231149514494,59.24653043346123,60.201700466120144,38970600
2002-08-29,59.465965270996094,60.053269878397195,58.60759927121571,58.90447673771388,42965700
2002-08-30,59.23362350463867,60.27269706384769,58.98837819475495,59.16908578350217,30366700
2002-09-03,56.974754333496094,58.73020747666846,56.890855809708896,58.55595518144545,76586400
2002-09-04,57.7879524230957,58.24617660105449,56.83277749901695,57.18774231767406,51099500
2002-09-05,57.29746627807617,57.716968880259465,56.471371573174636,57.110303427135534,67250900
2002-09-06,58.084815979003906,58.452686283247836,57.65885829834733,57.92346926795112,38622200
2002-09-09,58.51079559326172,58.95610933444021,57.31037521912151,57.50398839061698,33998400
2002-09-10,59.18198013305664,59.23361226973772,58.44623941904167,58.82056502411218,41416600
2002-09-11,58.81412887573242,60.233983552085704,58.794768049167544,59.67895021229782,27711200
2002-09-12,57.72986602783203,58.62695357708711,57.43298859434372,58.56887110971232,43601700
2002-09-13,57.87185287475586,58.02029405580822,56.955404488520855,57.239376352840736,41131000
2002-09-16,58.01384735107422,58.013847351074226,57.09094358002346,57.639521642779414,28167600
2002-09-17,56.68434143066406,58.85284214606614,56.632709288889714,58.65922407636836,47609700
2002-09-18,56.11641311645508,57.11676521118814,55.684004889250836,56.15513969536784,54719400
2002-09-19,54.66427230834961,56.01958883288175,54.66427230834961,55.496822058823604,48510500
2002-09-20,54.68244552612305,55.23348282427635,54.48796439229707,55.05196512097752,46325600
2002-09-23,54.23512649536133,54.49443463095287,53.606293879982,54.22864230817585,46893800
2002-09-24,53.35992431640625,54.22862207365159,53.06171611495898,53.44420388041304,69507000
2002-09-25,54.68244552612305,54.954722081071296,53.18491952792123,54.047133564577145,59294400
2002-09-26,55.57707214355469,55.73265803025394,54.747269207190975,55.11678877934305,53638000
2002-09-27,53.645172119140625,55.512216812340135,53.645172119140625,55.103802176760766,64648300
2002-09-30,53.02281951904297,53.67758367583159,52.44585073947142,53.15895771968509,73096400
2002-10-01,55.57058334350586,55.602994388135684,52.815392304697774,53.437740745827895,67198100
2002-10-02,53.90449523925781,55.44740020933634,53.54793917983515,54.902847259656276,56749100
2002-10-03,53.35992431640625,54.84448608486037,53.12654312466773,53.897997894358056,55547000
2002-10-04,52.381046295166016,53.75539726279891,51.59014359704515,53.6776067980564,68483700
2002-10-07,51.29839324951172,52.6403326158356,50.92239461850059,51.90129383125049,53188000
2002-10-08,52.10230255126953,52.711682822743285,50.69553018870519,51.73926212900095,79531000
2002-10-09,50.63066482543945,51.667911791472136,50.423215432232915,51.272460612862226,79956400
2002-10-10,52.27083969116211,52.55608461069472,49.962963366903715,50.52696901798331,76749000
2002-10-11,54.559268951416016,54.92878850107047,53.04229057400216,53.22380825509756,82308300
2002-10-14,54.86393737792969,55.00655977645797,53.833174500176604,53.93689673347999,40631900
2002-10-15,57.50243377685547,57.515402146551246,56.303116771156965,56.393875575091954,82320300
2002-10-16,56.108646392822266,56.91899654323284,55.700226751585056,56.666167691983524,62977800
2002-10-17,57.22365951538086,57.891391907712915,56.951383168594596,57.61263137762716,68534100
2002-10-18,57.463584899902344,57.768277535675146,56.35502580416723,56.82178856994788,47448700
2002-10-21,58.45541763305664,58.66935126115578,56.7698902987287,57.126446345560595,45859100
2002-10-22,58.03400421142578,58.35166486737161,57.385724426040866,57.72931686691996,40966800
2002-10-23,58.47487258911133,58.52025200568128,56.84120864660752,57.547831696909014,54905800
2002-10-24,57.282012939453125,58.92864449563732,57.11345877887184,58.83140152045646,54987400
2002-10-25,58.47487258911133,58.59804741093782,57.00976288500397,57.18479636434938,43672100
2002-10-28,58.09235382080078,59.18146409289747,57.59965978328545,59.09070531572128,39416100
2002-10-29,57.418174743652344,58.01459131597203,56.40037506954705,57.748799016866926,59508200
2002-10-30,57.9756965637207,58.31928426698363,57.197762327879566,57.48948642982368,41688600
2002-10-31,57.385780334472656,58.5397236313189,57.17185155582078,58.124824560133284,41620600
2002-11-01,58.52021026611328,58.87676610341034,57.081033390251704,57.275514345701254,51878900
2002-11-04,59.07776641845703,60.2511568160756,58.92866475842943,59.51211786415345,49080600
2002-11-05,59.544525146484375,59.687147557328565,58.8897608721472,58.8897608721472,37270800
2002-11-06,60.315975189208984,60.33542279894643,58.857345107090495,59.95293995148554,65013100
2002-11-07,58.83790588378906,59.78439427846407,58.48783402066518,59.65473528509326,51572000
2002-11-08,58.11829376220703,59.36298997756015,58.03401421015775,58.688778291081434,37905400
2002-11-11,57.217227935791016,58.05998946532321,56.91901955340391,58.02757841379513,33505100
2002-11-12,57.67101287841797,58.29984553879302,57.28852988886218,57.47653176280835,37724500
2002-11-13,57.72935485839844,58.17666484141917,56.6921025623848,57.2561081273933,63891500
2002-11-14,58.818458557128906,58.99349201654905,58.18314185148657,58.390591295903164,31896800
2002-11-15,59.25279998779297,59.35004298847552,58.312790909174225,58.34520689139657,39152100
2002-11-18,58.65636444091797,59.738990629899156,58.572084892924735,59.738990629899156,28934800
2002-11-19,58.57859802246094,59.05832397538738,58.18963089992638,58.35818018723399,32806600
2002-11-20,59.88164138793945,59.91405242901314,58.3127996096135,58.33225216943997,36688400
2002-11-21,60.99667739868164,61.06150937095779,59.920534913491394,60.030741352784744,55128200
2002-11-22,60.562355041503906,61.11339240377578,60.46511199028251,60.601255229584694,32513800
2002-11-25,60.601200103759766,61.10685757495574,60.14091707640697,60.56878413417744,33846400
2002-11-26,59.44727325439453,60.58176323975309,59.395414614011564,60.33541862348655,42284700
2002-11-27,61.119850158691406,61.35971558849839,59.92053290162629,59.97887573953385,37764000
2002-11-29,60.925331115722656,61.55415829831122,60.78918802015062,61.4569202957338,19385700
2002-12-02,61.022586822509766,62.26728802242041,60.43265466979779,61.891284483426745,49911900
2002-12-03,60.20576858520508,60.54935621213624,59.86866019751039,60.45211321776338,34407700
2002-12-04,59.933502197265625,60.38081711563487,59.27225857296731,59.49267146573828,64040800
2002-12-05,59.27223205566406,60.160377308220845,59.05829849945953,60.114997912600174,36724900
2002-12-06,59.661251068115234,59.75200993854865,58.33227906763297,58.423037938066386,49824100
2002-12-09,58.02107620239258,59.291704763697695,58.00811277500545,59.03887588877391,36789600
2002-12-10,58.79899597167969,59.0583089694766,58.1896161147386,58.35816535922015,33319900
2002-12-11,58.85087966918945,59.39543764523136,58.44894908395345,58.617498386026604,39201000
2002-12-12,58.8443717956543,59.31113417409728,58.474852403717556,59.12313238578087,34465600
2002-12-13,57.91733932495117,58.656383158185974,57.87195991769842,58.286863714560795,36862200
2002-12-16,59.41484069824219,59.50559946851306,58.124765367121505,58.228487556295924,37098400
2002-12-17,58.896236419677734,59.47320521820815,58.82492522471476,59.23334478604525,32353900
2002-12-18,58.21554946899414,58.604516503119804,57.91085705936739,58.55265291297393,35612600
2002-12-19,57.8006591796875,58.79900623458559,57.437618941012374,57.92382904200173,39264200
2002-12-20,58.62540054321289,58.64494372016406,58.04559643231224,58.110742012245844,31176900
2002-12-23,58.64495086669922,58.938113467559276,58.182410731429094,58.36482036558748,22599300
2002-12-24,58.2084846496582,58.54073369302738,58.14333904534627,58.36483509406504,10937000
2002-12-26,58.23455047607422,59.029339861385886,57.87624215637091,58.436503363384325,17485600
2002-12-27,56.92509460449219,58.16939699151532,56.92509460449219,57.95441202879024,22205700
2002-12-30,57.40068054199219,57.635208744086924,56.82087608967243,57.19221158127376,29968000
2002-12-31,57.47885513305664,57.609146362544195,56.74921132516762,57.3224996933214,34036600
2003-01-02,59.32901382446289,59.47885320503732,57.6808054896021,57.8827583775014,44516300
2003-01-03,59.51139450073242,59.53093767773403,58.95764961443369,59.22475295422683,32222600
2003-01-06,60.56024169921875,60.905517672654845,59.394117676480185,59.43972006975876,40984500
2003-01-07,60.41041946411133,60.827357134615,60.06513845140099,60.52116744558813,38640400
2003-01-08,59.53746032714844,60.19544219078513,59.31596433618959,60.06514604584782,38702200
2003-01-09,60.46253204345703,60.703576149801926,59.55048400926341,59.81758237062325,34804900
2003-01-10,60.62538146972656,61.00323267522107,59.80453846918176,59.90225432380308,37768900
2003-01-13,60.60587692260742,61.14659485745097,60.2215143953777,60.93812595092332,31649900
2003-01-14,60.80131530761719,61.12704826655187,60.2019678560471,60.38437751780404,30733000
2003-01-15,60.19540023803711,60.957613516114904,59.87618360342342,60.9380703505672,33511800
2003-01-16,59.947872161865234,60.540708340881466,59.576536907744696,60.26057788810359,44812100
2003-01-17,59.0618896484375,60.13029312364498,58.729640710937176,59.27686957713589,35618300
2003-01-21,58.143314361572266,59.231260899614135,57.947872661316964,59.19869059643086,36826200
2003-01-22,57.43975067138672,58.501643333361045,57.32900265458285,57.83062924088256,42286500
2003-01-23,57.79151916503906,58.227999972397356,57.29640386265235,57.817578388352956,55919800
2003-01-24,56.27360916137695,57.77198236026556,56.13680195161064,57.7133478587719,68633900
2003-01-27,55.50487518310547,56.54722427053315,55.04885118507246,55.85015617623195,57884400
2003-01-28,55.91530990600586,56.28664520721161,55.459280871179274,55.785013765931325,46929100
2003-01-29,56.338748931884766,56.79477287718148,55.2247383492675,55.64819199577915,53712200
2003-01-30,55.003265380859375,56.59935482583595,54.98372219937407,56.540725281380055,49845900
2003-01-31,56.06515121459961,56.16287208921497,54.82085398672048,54.82085398672048,55317000
2003-02-03,56.17591857910156,56.5537651032858,55.97396072775552,56.117284051197416,39696000
2003-02-04,55.62214660644531,55.86319073478006,54.918567340208604,55.57654420057544,43633400
2003-02-05,55.27690124511719,56.37788061739275,55.03586195316968,55.8632217679353,55270600
2003-02-06,55.01628494262695,55.30293148574873,54.49511528365693,54.96417145593269,53638000
2003-02-07,54.345279693603516,55.368080873259466,54.05212205094855,55.315967382987225,43165000
2003-02-10,54.72964096069336,54.80781367243854,53.843647112125595,54.37133279756323,45455900
2003-02-11,54.351810455322266,55.29643419981919,53.960931835885305,54.96419010695799,46861000
2003-02-12,53.485355377197266,54.475586439297196,53.47883932578728,54.1759126882196,35873600
2003-02-13,53.64820861816406,53.85016639965856,52.76873076612001,53.51791744389447,57934100
2003-02-14,54.820858001708984,54.8534283154394,53.30294121967911,53.661249462747286,59580900
2003-02-18,55.78500747680664,55.89576042595625,54.9771913805747,55.06839618319981,39492700
2003-02-19,55.49187469482422,55.68080043335641,54.90555429425727,55.58307953821338,31432000
2003-02-20,54.93812942504883,55.64822498515366,54.75571973879405,55.511417720462575,29280100
2003-02-21,55.49187469482422,55.85669406838089,54.37135236713877,54.97069990092223,60955800
2003-02-24,54.59285354614258,55.374610768880885,54.45604131038672,55.329008347059336,30628600
2003-02-25,55.02930450439453,55.042331630527656,53.56350678513818,54.03907392846869,56770600
2003-02-26,54.22801208496094,55.06840356780689,54.12378014096442,54.73615461638183,37787200
2003-02-27,54.94463348388672,55.21173689768578,54.17590846729167,54.527695691368145,51126000
2003-02-28,55.309452056884766,55.52443698180069,54.827368716098455,55.02932154055826,43666800
2003-03-03,54.7817268371582,55.88270502875233,54.540687803699306,55.54394518457016,42923100
2003-03-04,53.90877151489258,54.72961945773638,53.84362595727044,54.69052814693314,31440500
2003-03-05,54.364837646484375,54.423472173122306,53.654742066955,53.81760857275069,43974700
2003-03-06,53.90877151489258,54.41039777589924,53.726361965435615,53.986949166211616,41217700
2003-03-07,54.2801399230957,54.71662089395231,53.04886973946108,53.1661338031544,63538000
2003-03-10,52.977195739746094,53.98045361293166,52.833872476392536,53.811071122578426,41014100
2003-03-11,52.4560432434082,53.42021516750605,52.42998897571954,53.08145501434766,48102700
2003-03-12,52.80783462524414,52.83389386279222,51.71337149968146,52.36483752750945,62459800
2003-03-13,54.631919860839844,54.66449513745024,53.114003424119986,53.537457168608235,72117800
2003-03-14,54.80781936645508,55.22475710671,54.29967680616251,54.8534217764739,63951800
2003-03-17,56.53422546386719,56.644973504277296,54.215007816259075,54.3713582833258,88217500
2003-03-18,56.866451263427734,56.90553762161208,56.208469402349635,56.77524644747113,50792300
2003-03-19,57.30292892456055,57.433225061625045,56.46905352850542,56.859931999120086,49630800
2003-03-20,57.42672348022461,57.71336511340385,56.254082802657415,56.892521609397484,67321600
2003-03-21,58.65248489379883,58.78984374716401,57.51436511567968,58.083427499904616,71165300
2003-03-24,56.70329284667969,57.651725183367425,56.48089875297743,57.573232269649424,65398900
2003-03-25,57.246185302734375,57.730217446376685,56.53976904855809,56.73599384514509,61040100
2003-03-26,56.958396911621094,57.462046124921315,56.77525174314829,57.272358631765464,45740800
2003-03-27,57.004173278808594,57.337761914921366,56.24542343829023,56.513603809955384,53120200
2003-03-28,56.71636962890625,57.08920221708931,56.415487627068224,56.55938879975828,32583000
2003-03-31,55.42781448364258,56.637884991119506,55.20542535906394,55.82681143334548,61119500
2003-04-01,56.27811813354492,56.50704950573872,55.538995420367904,55.76138447040484,53574000
2003-04-02,57.638641357421875,58.0637975525677,57.23310215137318,57.25926645405347,50431200
2003-04-03,57.36393737792969,58.20771770074378,57.331235731664826,58.12922975744244,48755500
2003-04-04,57.70405197143555,57.94606304801616,57.31159739589264,57.84141082335903,36250100
2003-04-07,57.59285354614258,59.4243097721605,57.54052494217141,59.09072115975721,69776200
2003-04-08,57.68443298339844,57.98531500659962,57.370466312479714,57.75638357485208,39712700
2003-04-09,56.92568588256836,58.27965754817072,56.75562038626304,57.79563035596608,55647300
2003-04-10,57.239627838134766,57.318115733032926,56.06225951137218,56.96490523500415,41812400
2003-04-11,57.004173278808594,58.018013853573464,56.814485818679,57.66480822749017,47730100
2003-04-14,58.18155288696289,58.214259523277335,56.90607391601267,57.213498332172996,36711700
2003-04-15,58.724449157714844,58.724449157714844,57.83488257514692,58.1096003458521,49709800
2003-04-16,57.72368240356445,58.907588627060115,57.579781207051546,58.80947871155715,51788000
2003-04-17,58.580528259277344,58.68518546456203,57.68442464309571,57.756375224146375,37403100
2003-04-21,58.6393928527832,58.97298142069353,58.253475687881114,58.776751677139295,32052700
2003-04-22,59.74480438232422,59.88870552554474,58.14227981172381,58.279638632889885,59763600
2003-04-23,60.29425811767578,60.40545266577718,59.67940945586458,59.92796784612732,44227100
2003-04-24,59.757896423339844,60.228843862963444,59.49625840240115,59.86909096038148,49692400
2003-04-25,59.018768310546875,59.829841611053,58.88140449442955,59.71864708403396,43917200
2003-04-28,60.03915786743164,60.300795894666855,59.064561331069015,59.1561338920518,46432900
2003-04-29,60.24846267700195,60.699788114659505,59.78405758463298,60.26808465423404,52017100
2003-04-30,60.11765670776367,60.54935525354008,59.790610389014866,60.11765670776367,48709100
2003-05-01,60.11111068725586,60.654008740669966,59.19538005301059,60.12419034345586,50240400
2003-05-02,60.96795654296875,61.138021976918736,59.84291673278008,59.888703004574765,50201500
2003-05-05,60.85023498535156,61.340804445072656,60.50356669893489,61.1380373319604,35437800
2003-05-06,61.42580032348633,61.73321946273921,60.830574031690055,60.85673831828491,44401000
2003-05-07,61.0857048034668,61.57627423169273,60.81098712133954,61.10532678214298,41413100
2003-05-08,60.470863342285156,61.04646806663026,60.3596687897479,60.51664962805526,40570700
2003-05-09,61.30811309814453,61.35389938912306,60.57552745215667,60.71942864961245,33608100
2003-05-12,62.06027603149414,62.21726177755244,61.01372934274677,61.15763044813608,35662300
2003-05-13,61.9490966796875,62.25652093628516,61.65475706695711,61.83135983652945,39253600
2003-05-14,61.81829071044922,62.29577549599972,61.42583616319845,62.19766061160445,32195100
2003-05-15,62.21074676513672,62.35464793369263,61.64822673732567,62.066845596580805,43879200
2003-05-16,62.05377960205078,62.4331495959194,61.65478263424226,62.06685926101251,38905000
